id,h_e_id,family_number,parking,pet,people,car,,,,
f002269,002,F栋2061,0,2,7,1,,,,
f002270,002,F栋2062,0,0,7,1,,,,
f002271,002,F栋2071,1,2,8,0,,,,
f002272,002,F栋2072,1,1,0,1,,,,
f002273,002,F栋2081,0,0,4,1,,,,
f002274,002,F栋2082,1,0,2,0,,,,
f002275,002,F栋2091,0,1,5,0,,,,
f002276,002,F栋2092,1,2,0,0,,,,
f002277,002,F栋2101,1,2,3,0,,,,
f002278,002,F栋2102,0,1,1,0,,,,
f002279,002,F栋2111,1,0,3,1,,,,
f002280,002,F栋2112,1,2,5,1,,,,
